accumulation,n. 积聚，累积；堆积物
bathing,n. 沐浴；游泳；洗海水澡 v. 洗浴（bath的现在进行式）
baulk,n. 错误；失败；障碍（等于balk） vt. 阻止；错过；推诿（等于balk） vi. 犹豫；（马等）突然止步不前（等于balk）
bewildering,adj. 使人困惑的；令人产生混乱的 v. 使迷惑（bewilder的ing形式）
bleeper,n. 无线电传呼机
blonde,n. 白肤金发碧眼的女人 adj. 亚麻色的；金色的；白皙的；白肤金发碧眼的
botanist,n. 植物学家
bout,n. 回合；较量；发作；一阵
broker,n. 经纪人，掮客 vt. 以中间人等身分安排... vi. 作为权力经纪人进行谈判
bumper,n. 缓冲器，保险杆，减震物 adj. 丰盛的，丰富的 vt. 装满；为…祝酒 vi. 干杯
bygone,n. 过去的事 adj. 过去的
capriciousness,n. 变幻莫测，变化无常
carefree,adj. 无忧无虑的；不负责的
carton,n. 纸板箱；靶心白点 vt. 用盒包装 vi. 制作纸箱
cavern,n. 洞穴；凹处 vt. 挖空；置…于洞穴中
cerebrospinal,adj.  脑脊髓的
chaplain,n. 牧师；专职教士
checklist,n. 清单；检查表；备忘录；目录册
chic,n. 时髦；别致的款式 adj. 别致的
cinematic,adj. 电影的；影片的
cipher,n. 密码；暗号；零 vt. 计算；做算术；将…译成密码 vi. 使用密码；计算；做算术
coachload,n. 一客车的旅客
coffer,n. 围堰；保险箱；金库；资金 vt. 把…放进箱柜；用平顶镶板装饰
cognition,n. 认识；知识；认识能力
collectively,adv. 共同地，全体地
colourfast,adj. 不掉色的，不退色的
containerization,n. 货柜运输
cortical,adj. 皮质的； 皮层的；外皮的
craze,n. 狂热 vt. 使发狂；使产生纹裂 vi. 发狂；产生纹裂
crystalline,adj. 透明的；水晶般的；水晶制的
daunted,vt. 使气馁，使畏缩；威吓
dearth,n. 缺乏；饥馑；粮食不足
dementia,n.  痴呆
demographer,n.  人口统计学家，人口学家
denomination,n. 面额；名称；教派
deregulate,vt. 解除对……的管制 vi. 解除控制
discontinue,vt. 停止；使中止 vi. 停止，中断
discouraging,v. 沮丧（discourage的ing形式）；失去勇气 adj. 使人沮丧的；令人气馁的
disillusioned,v. 使幻想破灭（disillusion的过去分词）；唤醒 adj. 醒悟的；幻想破灭的；不抱幻想的
disjunction,n. 分离；析取；分裂；折断
disorganised,adj. 组织混乱的，无系统的，杂乱无章的
dispiriting,adj. 令人沮丧的；使人气馁的 v. 使沮丧；使气馁（dispirit的ing形式）
distaste,n. 厌恶；讨厌 vt. 厌恶；不喜欢 vi. 不喜欢
dizziness,n. 头晕；头昏眼花
downwind,adj. 顺风的 adv. 顺风；在下风
drab,n. 浅褐色；无生气；邋遢；小额 adj. 单调的；土褐色的 vt. 使无生气 vi. 嫖妓
eagerly,adv. 急切地；渴望地；热心地
eccentricity,n. 古怪；怪癖； 离心率
edging,n. 边缘； 边饰
eligibility,n. 适任，合格；被选举资格
elitist,n. 优秀人才；杰出人物 adj. 优秀人才的；杰出人才的
eloquently,adv. 善辩地；富于表现力地
embarrassment,n. 窘迫，难堪；使人为难的人或事物；拮据
emblazoned,adj. 装饰的；饰以纹章的 v. 饰以纹章（emblazon的过去式）
embryonic,adj.  胚胎的；似胚胎的
emergent,adj. 紧急的；浮现的；意外的；自然发生的
enervation,n. 衰弱；虚弱；削弱；神经无力
ethereal,adj. 优雅的；轻飘的；缥缈的；超凡的
ethnicity,n. 种族划分
extrusion,n. 挤出；推出；赶出；喷出
facilitator,n. 服务商；促进者
familiarise,vt. 使熟悉（等于familiarize）
filler,n. （杂志等的）补白；装填者；装填物；充填器
finitude,n. 有限；界限；限制
fledgling,n. 无经验的人；刚会飞的幼鸟
flimsy,n. 薄纸；复写纸；打字纸 adj. 脆弱的；浅薄的；易损坏的；不周密的
footage,n. 英尺长度；连续镜头；以尺计算长度
foregone conclusion,na. 可预断的结果  必然结果；不可避免的结局；预料中必然的结果
fossilise,v. <主英>使成化石; 使陈腐; 变成化石; 搜集（或发掘）化石标本
fragmentation,n. 破碎；分裂； 存储残片
froth,n. 泡沫，泡；口沫 vi. 吐白沫；起泡沫 vt. 使生泡沫
gimmick,n. 暗机关；骗人的玩意；花招 vt. 使暗机关；搞骗人的玩意
glacial,adj. 冰的；冰冷的；冰河时代的
gratuity,n. 赏钱，小费；赠物； 退职金
grenade,n. 手榴弹；灭火弹 vt. 扔手榴弹；用催泪弹攻击
gush,n. 涌出；迸发 v. 涌出；迸出
hardwired,adj. （计算机系统）硬连线的 adj. （能力、方法、活动类型等）基本固定的
harmonise,vt. 使和谐 vi. 和谐（等于harmonize）
harridan,n. 脾气暴躁的老泼妇；枯槁的老妇人
haunting,v. 常去；缠住某人；萦绕在…心中（haunt的ing形式） adj. 不易忘怀的，萦绕于心头的；给人以强烈感受的
heady,adj. 兴奋的；任性的；性急的；顽固的；使人头晕的；令人陶醉的
hiker,n. 徒步旅行者
hindquarters,n. （动物的）尾部；两条后腿；半边胴体的后半部（hindquarter的复数）
homogenous,adj.  同质的；同类的 adj.  齐次的
honoraria,n. （自愿支付的）酬金，谢礼( honorarium的名词复数 )
hormonal,adj. 荷尔蒙的，激素的
hunch,n. 预感；大块；肉峰 vt. 耸肩；预感到；弯腰驼背 vi. 隆起；向前移动
hydropower,n. 水力发出的电力；水力发电
hype,n. 大肆宣传；皮下注射 vt. 大肆宣传；使…兴奋
iconic,adj. 图标的，形象的
idiosyncratic,adj. 特质的；特殊的；异质的
idyllic,牧歌的 田园诗的 悠闲的
impinge,vi. 撞击；侵犯 vt. 撞击
implicate,vt. 使卷入；涉及；暗指；影响
importation,n. 进口；输入品
incineration,n. 焚化；烧成灰
increment,n.  增量；增加；增额；盈余
inedible,adj. 不能吃的
influenza,n.  流行性感冒（简写flu）；家畜流行性感冒
interchangeable,adj. 可互换的；可交换的；可交替的
interminable,adj. 冗长的；无止尽的
intermittently,adv. 间歇地
intermix,vt. 使…混杂；使…混合 vi. 混杂；混和
intermodal,adj. 联合运输的，用于综合运输的
internationalist,n. 国际主义者；国际法学家
intrusion,n. 侵入；闯入
inundation,n. 洪水；泛滥
jealously,adv. 妒忌地；猜疑地
jerky,adj. 抽筋的；急动的；不平稳的 n. 牛肉干
jet lag,n. 时差反应；时差综合症  飞行时差反应；时差失调；缘来有转机
jolt,vt. 使颠簸；使震惊；使摇动 vi. 摇晃；颠簸而行 n. 颠簸；摇晃；震惊；严重挫折
judo,n. （日）柔道 adj. 柔道的；柔道术的
largish,adj. 稍大的；相当大的
lawlessness,n. 违法；不服从法律；不受法律制约
legion,n. （古罗马）军团；众多；军队 adj. 众多的；大量的
lightweight,n. 轻量级选手；无足轻重的人 adj. 重量轻的；平均重量以下的
lingual,adj. 语言的；舌的，舌音的 n. 舌音，舌音字
lopsidedness,n. 不匀称，倾向一方
mainline,n. 主线；静脉注射 vt. 把海洛因等毒品直接注入静脉 vi. 沉溺于；注入 adj. 主流的；沿干线的；传统的
majestic,adj. 庄严的；宏伟的
malnourished,adj. 营养不良的；营养失调的
mandate,n. 授权；命令，指令；委托管理；受命进行的工作 vt. 授权；托管
manufacturable,adj. 可制造的
manure,vt. 施肥于；耕种 n. 肥料；粪肥
meticulously,adv. 细致地；一丝不苟地；拘泥地
moody,adj. 喜怒无常的；易怒的；郁郁寡欢的
mutate,vi. 变化，产生突变 vt. 改变，使突变
mystical,adj. 神秘的；神秘主义的
mystify,vt. 使神秘化；使迷惑，使困惑
natty,adj. 整洁的；敏捷的；考虑周到的；清楚的
naturalistic,adj. 自然的；自然主义的；博物学的
neatness,n. 干净，整洁
nonpolitical,adj. 非政治性的
nonrefundable,adj. 不可归还的
notational,记数的
noticeably,adv. 显著地，明显地；引人注目地
obnoxious,adj. 讨厌的；可憎的；不愉快的
occupationally,adv. 职业引起地
oddly,adv. 古怪地；奇妙地；单数地
oftcited,
oily,adj. 油的；油质的；油滑的；油腔滑调的
onset,n. 开始，着手；发作；攻击，进攻
onshore,adj. 陆上的；向着海岸的 adv. 在陆上；向着海岸
overcrowded,adj. 过度拥挤的 v. 拥挤（overcrowd的过去分词）
overdone,v. 把…煮得过久；过于劳累；把…做得过度（overdo的过去分词） adj. 煮得太久的；做得过分的
overlying,n. 上覆盖，叠加（overlie的现在分词） adj. 上覆盖的
overstaffed,adj. 人浮于事的；人员过多的
oxygenated,adj. 氧化的；充了氧的；充满氧气的 v. 使氧合（oxygenate的过去分词）；充氧
panting,n. 气促；脉动 adj. 喘气的 v. 脉动；晃动（pant的ing形式）
paraconsciously,
paralysed,adj. 瘫痪的；麻痹的；惊呆的
paycheck,n. 付薪水的支票，薪水
peripherally,adv. 周边地；外围地；次要地
persistently,adv. 坚持地；固执地
peruse,vt. 详细考察；精读
perversely,adv. 倔强地
physiology,n. 生理学；生理机能
pickings,n. 不义之财；轻易取得之财
pictorial,n. 画报；画刊 adj. 绘画的；形象化的
piercing,n. 熔化穿孔 v. 刺穿；感动；洞察（pierce的ing形式） adj. 刺穿的；敏锐的；尖刻的；打动人心的
pinprick,n. 针刺；针孔；令人烦恼的小事
plight,n. 困境；境况；誓约 vt. 保证；约定
plush,adj. 豪华的；长毛绒做的；舒服的 n. 长毛绒
poised,adj. 泰然自若的，镇定的；平衡的，均衡的；摆好姿势不动的，静止的
populace,n. 大众；平民；人口
porous,adj. 多孔渗水的；能渗透的；有气孔的
portrayal,n. 描绘；画像，肖像
preoccupation,n. 全神贯注，入神；当务之急；关注的事物；抢先占据；成见
prepay,vt. 预付；提前缴纳
pretender,n. 冒牌者；妄求者；妄提要求者
primal,n. 被压抑童年情绪的释放 adj. 原始的；主要的；最初的 vt. 释放（被压抑的童年情绪）
pristine,adj. 原始的，古时的；纯朴的
profitably,adv. 有利地；有益地
progressively,adv. 渐进地；日益增多地
prohibitive,adj. 禁止的，禁止性的；抑制的；（费用，价格等）过高的；类同禁止的
prop,vt. 支撑，支持，维持；使倚靠在某物上 n. 支柱，支撑物；支持者；道具；（橄榄球中的）支柱前锋
propellant,n. 推进物；推进燃料；发射火药 adj. 推进的
prospectus,n. 内容说明书；样张；创办计划书；学校的入学简介
proxy,n. 代理人；委托书；代用品
pulverise,vt. 将…弄碎; 将…弄成粉末或尘埃; 摧毁; 粉碎
puppetry,n. 木偶；木偶戏；傀儡
purist,n. 纯化论者，力求纯化的人
pyrotechnics,n. 烟火制造术；烟火使用；各种烟火
reciprocity,n. 相互作用（复数reciprocities）；相互性；互惠主义
referendum,n. 公民投票权；外交官请示书
rekindle,vt. 重新点燃；再点火 vi. 重新点燃
repository,n. 贮藏室，仓库；知识库；智囊团
reputable,adj. 声誉好的；受尊敬的；卓越的
rift,n. 裂缝；不和； 裂口 vt. 使断裂；使分开 vi. 裂开
sabbatical,n. 休假（美国某些大学给大学教师每七年一次的） adj. 安息日的
salon,n. 沙龙；客厅；画廊；美术展览馆
sampling,n. 取样；抽样 v. 取样；抽样（sample的ing形式）
scavenge,vt. 打扫；排除废气；以…为食 vi. 清除污物；打扫
scenic,n. 风景胜地；风景照片 adj. 风景优美的；舞台的；戏剧的
sceptic,n. 怀疑论者；疑虑极深的人
seasonality,n. 季节性
secretarial,adj. 秘书的；书记的；部长的
selfless,adj. 无私的；不考虑自己的
signification,n. 意义；表示
slither,n. 滑动；滑行 vt. 使滑动 vi. 蜿蜒地滑行
slop,vt. 溢出，使溅出 vi. 溅出；泼洒
solemnly,adv. 庄严地；严肃地
spinal,n. 脊椎麻醉 adj. 脊髓的；脊柱的；针的；脊骨的；尖刺的
splendour,n. 显赫（等于splendor）；光彩壮丽
sprint,n. 冲刺；短跑 vt. 全速奔跑 vi. 冲刺，全速跑
stagnant,adj. 停滞的；不景气的；污浊的；迟钝的
starkly,adv. 严酷地；明显地；毫无掩饰地
sterilisable,可杀菌的 可绝育的
straightaway,n. 直线跑道 adj. 通俗易懂的；立刻的；笔直的
stricken,adj. 患病的；受挫折的；受…侵袭的；遭殃的
subtitles,n.  副标题（subtitle的复数）；说明或对白的字幕 v. 给…加副标题；给电影等加字幕（subtitle的三单形式）
tectonic,adj.  构造的；建筑的；地壳构造上的
tenet,n. 原则；信条；教义
tenuous,adj. 纤细的；稀薄的；贫乏的
testament,n.  遗嘱；圣约；确实的证明
thatch,n. 茅草，杂草；浓密的头发；茅草屋顶 vt. 用茅草覆盖屋顶
tout,vt. 兜售；招徕；刺探赛马情报 vi. 兜售；招徕顾客；拉选票 n. 侦查者；兜售者
tranquilliser,n. 镇静剂，安定药，止痛药
transferable,adj. 可转让的； 可转移的
turbid,adj. 浑浊的；混乱的；雾重的
tweak,n. 扭；拧；焦急 vt. 扭；用力拉；开足马力
uncanny,adj. 神秘的；离奇的；可怕的
uncompromising,adj. 不妥协的，不让步的；坚定的
undue,adj. 过度的，过分的；不适当的；未到期的
unimpeded,adj. 畅通无阻的；未受阻的
unleash,vt. 发动；解开…的皮带；解除…的束缚 vi. 不受约束；自由自在；放荡不羁
unrivalled,adj. 无与伦比的；无敌的
